,book_id,title,average_rating
5130,5131,"Broken Prince (The Royals, #2)",4.11
5131,5132,Manuscript Found in Accra,3.8
5132,5133,Save Me,3.63
5133,5134,Weaveworld,4.13
5134,5135,"Loves Music, Loves to Dance",3.89
5135,5136,"The Rivers of Zadaa (Pendragon, #6)",4.19
5136,5137,"Sweet Dreams (Colorado Mountain, #2)",4.42
5137,5138,Nicholas and Alexandra,4.25
5138,5139,"Wicked Business (Lizzy & Diesel, #2)",3.76
5139,5140,Escape from Mr. Lemoncello's Library (Mr. Lemoncello's Library #1),4.13
5140,5141,Friday,3.82
5141,5142,"Her Mother's Hope (Marta's Legacy, #1)",4.28
5142,5143,Tuesday,4.17
5143,5144,"Red Rabbit (Jack Ryan Universe, #3)",3.64
5144,5145,"Arrows of the Queen (Heralds of Valdemar, #1)",4.16
5145,5146,Slouching Towards Bethlehem,4.24
5146,5147,"Rise of a Merchant Prince (The Serpentwar Saga, #2)",4.02
5147,5148,"Angelfire (Angelfire, #1)",3.93
5148,5149,Mile 81,3.62
5149,5150,The Brooklyn Follies,3.81
5150,5151,"The Ironwood Tree (The Spiderwick Chronicles, #4)",3.92
5151,5152,The Yearling,3.99
5152,5153,"Dare You To (Pushing the Limits, #2)",4.18
5153,5154,I Am Ozzy,4.05
5154,5155,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,3.87
5155,5156,"Touch of Power (Healer, #1)",4.17
5156,5157,A Virtuous Woman,3.67
5157,5158,"Tears of the Moon (Gallaghers of Ardmore / Irish Trilogy, #2)",4.19
5158,5159,"The Vampire Prince (Cirque Du Freak, #6)",4.23
5159,5160,"The Sapphire Rose (The Elenium, #3)",3.98
5160,5161,Did You Ever Have a Family,3.81
5161,5162,The Gold Coast,4.06
5162,5163,On Death and Dying,4.15
5163,5164,"14th Deadly Sin (Women’s Murder Club, #14)",3.99
5164,5165,"It Happened One Autumn (Wallflowers, #2)",4.15
5165,5166,"Scarpetta (Kay Scarpetta, #16)",3.72
5166,5167,"Darkness, Take My Hand (Kenzie & Gennaro, #2)",4.17
5167,5168,"Siege of Darkness (Forgotten Realms: Legacy of the Drow, #3; Legend of Drizzt, #9)",4.15
5168,5169,"Perfect (Impulse, #2)",4.35
5169,5170,"Play with Me (With Me in Seattle, #3)",4.33
5170,5171,"Portrait in Death (In Death, #16)",4.37
5171,5172,"Second Chance Boyfriend (One Week Girlfriend, #2)",4.06
5172,5173,"Y: The Last Man, Vol. 4: Safeword (Y: The Last Man, #4)",4.25
5173,5174,The Collector,3.92
5174,5175,Sunshine,3.85
5175,5176,"D is for Deadbeat (Kinsey Millhone, #4)",3.85
5176,5177,Salvage the Bones,3.81
5177,5178,"The Hook Up (Game On, #1)",4.04
5178,5179,"Throne of Jade (Temeraire, #2)",3.89
5179,5180,Mornings on Horseback,4.1
5180,5181,"Y: The Last Man, Vol. 7: Paper Dolls (Y: The Last Man, #7)",4.25
5181,5182,London,4.06
5182,5183,"Silence (Silence, #1)",3.93
5183,5184,My True Love Gave to Me: Twelve Holiday Stories,3.73
5184,5185,"Sand Omnibus (Sand, #1-5)",3.96
5185,5186,"Off to Be the Wizard (Magic 2.0, #1)",3.98
5186,5187,Nobody's Fool,4.12
5187,5188,Rage,3.8
5188,5189,"Germinal (Les Rougon-Macquart, #13)",4.09
5189,5190,"Ceaseless (Existence Trilogy, #3)",4.2
5190,5191,The Cat's Table,3.59
5191,5192,The Demolished Man,3.99
5192,5193,"Lost in Time (Blue Bloods, #6)",4.05
5193,5194,"Ninth Key (The Mediator, #2)",4.07
5194,5195,Twilight Eyes,3.86
5195,5196,"Find Her (Detective D.D. Warren, #8)",4.12
5196,5197,"Frigid (Frigid, #1)",3.79
5197,5198,Of Love and Shadows,3.96
5198,5199,"The Evolution of Calpurnia Tate (Calpurnia Tate, #1)",3.97
5199,5200,"Bad Girls Don't Die (Bad Girls Don't Die, #1)",4.07
5200,5201,"Atlantis Found (Dirk Pitt, #15)",3.96
5201,5202,Asterios Polyp,4.19
5202,5203,"Domes of Fire (The Tamuli, #1)",3.98
5203,5204,"The Walking Dead, Vol. 04: The Heart's Desire",4.23
5204,5205,"The Stonekeeper's Curse (Amulet, #2)",4.33
5205,5206,Sick Puppy,3.88
5206,5207,The Days Are Just Packed: A Calvin and Hobbes Collection,4.68
5207,5208,"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers",3.72
5208,5209,"Odd Apocalypse (Odd Thomas, #5)",3.93
5209,5210,Discipline and Punish: The Birth of the Prison,4.21
5210,5211,Pay It Forward,4.15
5211,5212,The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,3.93
5212,5213,"Full Moon o Sagashite, Vol. 1",4.06
5213,5214,"The Archer's Tale (The Grail Quest, #1)",4.12
5214,5215,Plan B: Further Thoughts on Faith,4.05
5215,5216,In the Company of the Courtesan,3.76
5216,5217,"The Skull Throne (Demon Cycle, #4)",4.14
5217,5218,"Devil May Cry (Dark-Hunter, #11)",4.32
5218,5219,Two By Two,3.9
5219,5220,Sea Glass,3.65
5220,5221,"River Secrets (The Books of Bayern, #3)",4.03
5221,5222,"Be Careful What You Wish For (The Clifton Chronicles, #4)",4.04
5222,5223,"Inescapable (The Premonition, #1)",4.05
5223,5224,"Illusions (Wings, #3)",4.12
5224,5225,Fatal Vision,4.1
5225,5226,Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,4.01
5226,5227,Magician: Apprentice  (Raymond E. Feist's Magician: Apprentice #1),4.44
5227,5228,Developing the Leader Within You,4.18
5228,5229,"That Hideous Strength (Space Trilogy, #3)",3.87
5229,5230,The Bees,3.67
5230,5231,Ape House,3.46
5231,5232,Polgara the Sorceress (Malloreon),4.07
5232,5233,China Rich Girlfriend (Crazy Rich Asians #2),3.74
5233,5234,A Woman After God's Own Heart,4.29
5234,5235,"State of the Union (Scot Harvath, #3)",4.2
5235,5236,The Good House,3.66
5236,5237,"Bless Me, Ultima",3.74
5237,5238,Glamorama,3.47
5238,5239,"F is for Fugitive (Kinsey Millhone, #6)",3.9
5239,5240,"The Redeemer (Harry Hole, #6)",4.07
5240,5241,Silk,3.82
5241,5242,A Secret Kept,3.33
5242,5243,"The Remnant (Left Behind, #10)",4.01
5243,5244,The Baron in the Trees,4.06
5244,5245,"Twilight: The Graphic Novel, Vol. 2  (Twilight: The Graphic Novel, #2)",4.26
5245,5246,"Raw (RAW Family, #1)",4.23
5246,5247,"The Great Book of Amber (The Chronicles of Amber, #1-10)",4.31
5247,5248,The Darkest Lie (Lords of the Underworld #6),4.32
5248,5249,"Czas pogardy (Saga o Wiedźminie, #4)",4.32
5249,5250,"That Boy (That Boy, #1)",3.96
5250,5251,The Dressmaker,3.44
5251,5252,"Paradise (Second Opportunities, #1)",4.32
5252,5253,Jumanji,4.03
5253,5254,Replay,4.16
5254,5255,Incognito: The Secret Lives of the Brain,3.98
5255,5256,Death by Black Hole - And Other Cosmic Quandaries,4.11
5256,5257,The Edible Woman,3.67
5257,5258,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,4.13
5258,5259,Heartless,4.06
5259,5260,"The Pigman (The Pigman, #1)",3.58
5260,5261,"Deep Storm (Jeremy Logan, #1)",3.87
5261,5262,"Abandon (Abandon, #1)",3.71
5262,5263,"The Full Cupboard of Life (No. 1 Ladies' Detective Agency, #5)",4.02
5263,5264,"How to Marry a Millionaire Vampire (Love at Stake, #1)",3.85
5264,5265,The Foot Book: Dr. Seuss's Wacky Book of Opposites (Bright and Early Board Books),3.99
5265,5266,"Beautiful Bitch (Beautiful Bastard, #1.5)",3.94
5266,5267,"The Recruit (Cherub, #1)",4.22
5267,5268,Anatomy for the Artist,3.97
5268,5269,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,4.22
5269,5270,"The Christmas Box (The Christmas Box, #1)",3.95
5270,5271,"My Blood Approves (My Blood Approves, #1)",3.83
5271,5272,"Until November (Until, #1)",4.16
5272,5273,The Bloody Chamber and Other Stories,4.02
5273,5274,A Cook's Tour: Global Adventures in Extreme Cuisines,3.97
5274,5275,The Power of Art,3.87
5275,5276,"Finding Me: A Decade of Darkness, a Life Reclaimed - A Memoir of the Cleveland Kidnappings",4.12
5276,5277,"Born in Shame (Born In Trilogy, #3)",4.07
5277,5278,"Return to Paradise (Leaving Paradise, #2)",4.05
5278,5279,My Heart and Other Black Holes,4.02
5279,5280,Girl in a Band,3.58
5280,5281,"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",4.14
5281,5282,"Book of the Dead (Kay Scarpetta, #15)",3.63
5282,5283,The Hero With a Thousand Faces,4.24
5283,5284,"Bad Blood (Virgil Flowers, #4)",4.21
5284,5285,"Jesus Freaks: Stories of Those Who Stood for Jesus, the Ultimate Jesus Freaks (Jesus Freaks, #1)",4.2
5285,5286,Cooked: A Natural History of Transformation,3.98
5286,5287,Daughter of the Blood (The Black Jewels #1),4.12
5287,5288,"The Lost Gate (Mither Mages, #1)",3.82
5288,5289,"Police (Harry Hole, #10)",4.22
5289,5290,"Vittorio, The Vampire (New Tales of the Vampires, #2)",3.5
5290,5291,"Fushigi Yûgi: The Mysterious Play, Vol. 1: Priestess",4.08
5291,5292,"The Lace Reader (The Lace Reader, #1)",3.46
5292,5293,Anne Rice's The Tale of the Body Thief (A Graphic Novel),4.07
5293,5294,The Lone Ranger and Tonto Fistfight in Heaven,4.09
5294,5295,"A Stroke of Midnight (Merry Gentry, #4)",4.06
5295,5296,The Chemist,3.69
5296,5297,"Empress Orchid (Empress Orchid, #1)",3.87
5297,5298,And Another Thing...,3.53
5298,5299,"Monday Mourning (Temperance Brennan, #7)",4.02
5299,5300,"Damaged (Damaged, #1)",3.93
5300,5301,"The Princess and the Goblin  (Princess Irene and Curdie, #1)",4.0
5301,5302,"The Preacher (Patrik Hedström, #2)",3.76
5302,5303,There's a Wocket in My Pocket!,4.02
5303,5304,Midnight,3.81
5304,5305,The Gatecrasher,3.24
5305,5306,"The Confusion (The Baroque Cycle, #2)",4.24
5306,5307,"Raising Steam (Discworld, #40, Moist von Lipwig #3 )",3.93
5307,5308,"Independent Study (The Testing, #2)",3.97
5308,5309,"X (Kinsey Millhone, #24)",3.88
5309,5310,Lord of Light,4.1
5310,5311,Esio Trot,3.74
5311,5312,"Hellboy, Vol. 3: The Chained Coffin and Others (Hellboy, #3)",4.21
5312,5313,A Simple Plan,3.91
5313,5314,"Run for Your Life (Michael Bennett, #2)",4.0
5314,5315,Play It as It Lays,3.86
5315,5316,"Dime Store Magic (Women of the Otherworld, #3)",4.07
5316,5317,"Blue Mars (Mars Trilogy, #3)",3.92
5317,5318,The Valkyries,3.3
5318,5319,"The Long Way Home (Chief Inspector Armand Gamache, #10)",4.06
5319,5320,Please Ignore Vera Dietz,3.91
5320,5321,"Curse of the Bane (The Last Apprentice / Wardstone Chronicles, #2)",4.1
5321,5322,"The Struggle (The Vampire Diaries, #2)",3.5
5322,5323,"The Dark Highlander (Highlander, #5)",4.31
5323,5324,"The Immortal Highlander (Highlander, #6)",4.34
5324,5325,"No god but God: The Origins, Evolution and Future of Islam",4.13
5325,5326,"VALIS (VALIS Trilogy, #1)",3.94
5326,5327,The Second Sex,4.09
5327,5328,"The Runaway King (The Ascendance Trilogy, #2)",4.23
5328,5329,"Dragon Wing (The Death Gate Cycle, #1)",3.93
5329,5330,Jailbird,3.81
5330,5331,"Y: The Last Man, Vol. 9: Motherland (Y: The Last Man, #9)",4.27
5331,5332,"Ilium (Ilium, #1)",4.01
5332,5333,"Lumberjanes, Vol. 1: Beware the Kitten Holy",3.94
5333,5334,The Highly Sensitive Person: How to Thrive When the World Overwhelms You,3.87
5334,5335,The Palace of Illusions,4.11
5335,5336,The First American: The Life and Times of Benjamin Franklin,4.09
5336,5337,"Dance of Death (Pendergast, #6; Diogenes, #2)",4.16
5337,5338,"This World We Live In (Last Survivors, #3)",3.81
5338,5339,"Hunter x Hunter, Vol. 01 (Hunter x Hunter, #1)",4.43
5339,5340,"Vengeance in Death (In Death, #6)",4.34
5340,5341,"To Say Nothing of the Dog (Oxford Time Travel, #2)",4.13
5341,5342,"The Gift (Witch & Wizard, #2)",3.78
5342,5343,The Terminal Man,3.34
5343,5344,"A Game of Thrones: Comic Book, Issue 1",4.65
5344,5345,"White Cat (Curse Workers, #1)",3.81
5345,5346,Where I'm Calling From: New and Selected Stories,4.42
5346,5347,"Something Rotten (Thursday Next, #4)",4.15
5347,5348,"The Land of Painted Caves (Earth's Children, #6)",3.24
5348,5349,Autobiography of a Face,3.96
5349,5350,Vanishing Girls,3.59
5350,5351,Snow White and the Seven Dwarfs (Little Golden Book),4.18
5351,5352,"Darke (Septimus Heap, #6)",4.23
5352,5353,The Wimpy Kid Movie Diary (Diary of a Wimpy Kid),4.16
5353,5354,The Thin Man,3.97
5354,5355,Trading Up,3.2
5355,5356,"The Uplift War (The Uplift Saga, #3)",4.06
5356,5357,"Rage of a Demon King (The Serpentwar Saga, #3)",4.02
5357,5358,Lucky Jim,3.79
5358,5359,"A Faint Cold Fear (Grant County, #3)",4.12
5359,5360,"The Rose Society (The Young Elites, #2)",4.11
5360,5361,Angel Falls,3.9
5361,5362,Waiting For You,3.84
5362,5363,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,4.13
5363,5364,Mao's Last Dancer,4.12
5364,5365,"The Neighbor (Detective D.D. Warren, #3)",4.08
5365,5366,"Y: The Last Man, Vol. 10: Whys and Wherefores (Y: The Last Man, #10)",4.34
5366,5367,"Eon (The Way, #1)",3.86
5367,5368,The Summer Before the War,3.79
5368,5369,"Memories, Dreams, Reflections",4.19
5369,5370,"Bullet (Anita Blake, Vampire Hunter #19)",3.82
5370,5371,"The Scottish Prisoner (Lord John Grey, #3)",4.19
5371,5372,"Reunion (The Mediator, #3)",4.09
5372,5373,بيكاسو وستاربكس,3.55
5373,5374,Laughable Loves,3.86
5374,5375,"The Secret Diaries of Miss Miranda Cheever (Bevelstoke, #1)",3.93
5375,5376,The Constitution of the United States of America,4.54
5376,5377,Gustav Klimt: 1862-1918,4.12
5377,5378,Under the Volcano,3.8
5378,5379,Sleep Tight,3.98
5379,5380,"Dinosaurs Before Dark (Magic Tree House, #1)",3.87
5380,5381,Have Space Suit—Will Travel,3.89
5381,5382,The Sea Wolf,4.01
5382,5383,"Darkest Hour (The Mediator, #4)",4.16
5383,5384,Hark! A Vagrant,4.27
5384,5385,The Dive From Clausen's Pier,3.41
5385,5386,Death in Venice,3.73
5386,5387,The Tibetan Book of Living and Dying,4.22
5387,5388,Enchantment,3.89
5388,5389,The Fall of the House of Usher,3.92
5389,5390,"The Soldiers of Halla (Pendragon, #10)",4.27
5390,5391,"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver (Ruby Oliver, #1)",3.49
5391,5392,"Regeneration (Regeneration, #1)",4.03
5392,5393,"The Initiate (Divergent, #0.2)",4.2
5393,5394,Lucky Man,4.06
5394,5395,The Penelopiad,3.66
5395,5396,The Improbable Adventures of Sherlock Holmes,4.37
5396,5397,The Starter Wife,3.51
5397,5398,"Fables, Vol. 2: Animal Farm",4.12
5398,5399,The Fire Next Time,4.45
5399,5400,Don't Let the Pigeon Stay Up Late!,4.35
5400,5401,We3,3.95
5401,5402,"Princess in Pink (The Princess Diaries, #5)",3.69
5402,5403,"The Coffin Club (Vampire Kisses, #5)",4.06
5403,5404,Main Street,3.75
5404,5405,Percy Jackson's Greek Gods (A Percy Jackson and the Olympians Guide),4.51
5405,5406,"Dairy Queen (Dairy Queen, #1)",3.73
5406,5407,Telegraph Avenue,3.36
5407,5408,"Undone (Will Trent, #3)",4.24
5408,5409,The Book of Speculation,3.59
5409,5410,"Flirt (Anita Blake, Vampire Hunter #18)",3.7
5410,5411,"Inner Harbor (Chesapeake Bay Saga, #3)",4.16
5411,5412,"Bite Me (A Love Story, #3)",3.85
5412,5413,Zen of Seeing: Seeing/Drawing as Meditation,3.92
5413,5414,"Green Rider (Green Rider, #1)",4.09
5414,5415,"The Dragonriders of Pern (Dragonriders of Pern, #1-3)",4.22
5415,5416,"Boy, Snow, Bird",3.34
5416,5417,"E is for Evidence (Kinsey Millhone, #5)",3.88
5417,5418,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",3.83
5418,5419,Solar,3.23
5419,5420,The Structure of Scientific Revolutions,3.98
5420,5421,Small Island,3.89
5421,5422,"A Great Reckoning (Chief Inspector Armand Gamache, #12)",4.46
5422,5423,The Sky is Falling,3.54
5423,5424,The Fifth Discipline: The Art & Practice of The Learning Organization,3.93
5424,5425,Darkness at Noon,4.06
5425,5426,"The Perfect Play (Play by Play, #1)",3.93
5426,5427,Straight Talking,3.63
5427,5428,"Dauntless (The Lost Fleet, #1)",3.93
5428,5429,"The Curse of Chalion (World of the Five Gods, #1)",4.16
5429,5430,Me & Emma,3.9
5430,5431,"Chesapeake Blue (Chesapeake Bay Saga, #4)",4.17
5431,5432,Ash,3.62
5432,5433,"The Burning Land (The Saxon Stories, #5)",4.29
5433,5434,"Second Helpings (Jessica Darling, #2)",4.08
5434,5435,Diane Arbus: Monograph,4.0
5435,5436,"The Earth, My Butt, and Other Big Round Things",3.77
5436,5437,Lord Jim,3.61
5437,5438,A Color of His Own,4.25
5438,5439,Don't Panic: The Official Hitchhiker's Guide to the Galaxy Companion,4.31
5439,5440,"Things Not Seen (Things, #1)",3.88
5440,5441,House,3.6
5441,5442,"Vicious (Villains, #1)",4.25
5442,5443,"Raise the Titanic! (Dirk Pitt, #4)",3.96
5443,5444,The Supernaturalist,3.85
5444,5445,"Queen of Babble in the Big City (Queen of Babble, #2)",3.77
5445,5446,Yertle the Turtle and Other Stories,4.13
5446,5447,The Rent Collector,4.23
5447,5448,Family Matters,3.99
5448,5449,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,3.92
5449,5450,"Until You (Fall Away, #1.5)",4.36
5450,5451,Perahu Kertas,3.94
5451,5452,Schooled,3.82
5452,5453,It Starts with Food: Discover the Whole30 and Change Your Life in Unexpected Ways,4.09
5453,5454,Merle's Door: Lessons from a Freethinking Dog,4.18
5454,5455,"Brian's Winter (Brian's Saga, #3)",3.98
5455,5456,How the García Girls Lost Their Accents ,3.62
5456,5457,"Be with Me (Wait for You, #2)",4.15
5457,5458,"Jo's Boys (Little Women, #3)",3.8
5458,5459,Home (Myron Bolitar #11),4.2
5459,5460,Notes of a Dirty Old Man,3.99
5460,5461,"The Absent One (Department Q, #2)",3.85
5461,5462,The Good Lord Bird,3.75
5462,5463,"Greenwitch (The Dark Is Rising, #3)",4.0
5463,5464,"The Walking Dead, Vol. 05: The Best Defense",4.3
5464,5465,"Kissed by an Angel/The Power of Love/Soulmates (Kissed by an Angel, #1-3)",4.08
5465,5466,"Take a Chance (Rosemary Beach, #7; Chance, #1)",4.15
5466,5467,"Portrait of a Spy (Gabriel Allon, #11)",4.24
5467,5468,"One Good Turn (Jackson Brodie, #2)",3.79
5468,5469,"Abarat (Abarat, #1)",4.08
5469,5470,"2061: Odyssey Three (Space Odyssey, #3)",3.52
5470,5471,What Got You Here Won't Get You There: How Successful People Become Even More Successful,3.94
5471,5472,"The Walk (The Walk, #1)",4.12
5472,5473,"Afterlife (Evernight, #4)",3.8
5473,5474,Slam,3.27
5474,5475,"Dark Triumph (His Fair Assassin, #2)",4.15
5475,5476,The Crossover,4.22
5476,5477,"Edensor (Tetralogi Laskar Pelangi, #3)",4.06
5477,5478,The Line of Beauty,3.7
5478,5479,The Rose Garden,4.01
5479,5480,Monster,3.8
5480,5481,"The English Assassin (Gabriel Allon, #2)",4.12
5481,5482,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,3.85
5482,5483,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Harperbusiness Essentials),4.11
5483,5484,"The Wicked + The Divine, Vol. 1: The Faust Act",3.9
5484,5485,Innocence,3.69
5485,5486,"Dark of the Moon (Virgil Flowers, #1)",4.0
5486,5487,The Law of Attraction: The Basics of the Teachings of Abraham,4.15
5487,5488,"In The Afterlight (The Darkest Minds, #3)",4.36
5488,5489,"Goddess Interrupted (Goddess Test, #2)",4.02
5489,5490,"Lucinda's Secret (The Spiderwick Chronicles, #3)",3.87
5490,5491,"Henry Huggins (Henry Huggins, #1)",3.97
5491,5492,Bedtime for Frances,4.14
5492,5493,Totto-chan: The Little Girl at the Window,4.3
5493,5494,"Half the World (Shattered Sea, #2)",4.2
5494,5495,When Genius Failed: The Rise and Fall of Long-Term Capital Management,4.16
5495,5496,Writing Down the Bones: Freeing the Writer Within,4.17
5496,5497,"Hunters of the Dusk (Cirque Du Freak, #7)",4.17
5497,5498,"City of Golden Shadow (Otherland, #1)",3.9
5498,5499,"An Ice Cold Grave (Harper Connelly, #3)",3.95
5499,5500,Jacob Have I Loved,3.64
5500,5501,The Postcard Killers,3.78
5501,5502,"Kamisama Kiss, Vol. 1",4.38
5502,5503,"Maybe Not (Maybe, #1.5)",4.14
5503,5504,"Black Water (Pendragon, #5)",4.16
5504,5505,"Five Little Pigs (Hercule Poirot, #24)",3.95
5505,5506,Embassytown,3.86
5506,5507,By the Light of the Moon,3.84
5507,5508,"Sherlock Holmes: The Complete Novels and Stories, Volume I",4.45
